MINMODE:METHOD: Dimer
DIM:CONTROL: Search Parameters:
DIM:CONTROL: ------------------
DIM:CONTROL: gauss_std = 0.1
DIM:CONTROL: dimer_separation = 0.0001
DIM:CONTROL: number_of_displacement_atoms = None
DIM:CONTROL: f_rot_max = 1.0
DIM:CONTROL: trial_angle = 0.785398163397
DIM:CONTROL: cg_translation = True
DIM:CONTROL: max_num_rot = 1
DIM:CONTROL: trial_trans_step = 0.001
DIM:CONTROL: mask = [0, 0, 0, 0, 1]
DIM:CONTROL: eigenmode_method = dimer
DIM:CONTROL: use_central_forces = True
DIM:CONTROL: maximum_translation = 0.1
DIM:CONTROL: f_rot_min = 0.1
DIM:CONTROL: initial_eigenmode_method = displacement
DIM:CONTROL: displacement_center = None
DIM:CONTROL: displacement_method = vector
DIM:CONTROL: order = 1
DIM:CONTROL: extrapolate_forces = False
DIM:CONTROL: displacement_radius = None
DIM:CONTROL: ------------------
DIM:ROT: OPT-STEP ROT-STEP CURVATURE ROT-ANGLE ROT-FORCE
MINMODE:METHOD: Dimer
DIM:CONTROL: Search Parameters:
DIM:CONTROL: ------------------
DIM:CONTROL: gauss_std = 0.1
DIM:CONTROL: dimer_separation = 0.0001
DIM:CONTROL: number_of_displacement_atoms = None
DIM:CONTROL: f_rot_max = 1.0
DIM:CONTROL: trial_angle = 0.785398163397
DIM:CONTROL: cg_translation = True
DIM:CONTROL: max_num_rot = 1
DIM:CONTROL: trial_trans_step = 0.001
DIM:CONTROL: mask = [0, 0, 0, 0, 1]
DIM:CONTROL: eigenmode_method = dimer
DIM:CONTROL: use_central_forces = True
DIM:CONTROL: maximum_translation = 0.1
DIM:CONTROL: f_rot_min = 0.1
DIM:CONTROL: initial_eigenmode_method = displacement
DIM:CONTROL: displacement_center = None
DIM:CONTROL: displacement_method = vector
DIM:CONTROL: order = 1
DIM:CONTROL: extrapolate_forces = False
DIM:CONTROL: displacement_radius = None
DIM:CONTROL: ------------------
DIM:ROT: OPT-STEP ROT-STEP CURVATURE ROT-ANGLE ROT-FORCE
MINMODE:DISP:       0      0.00000000      0.00000000      0.00000000
MINMODE:DISP:       1      0.00000000      0.00000000      0.00000000
MINMODE:DISP:       2      0.00000000      0.00000000      0.00000000
MINMODE:DISP:       3      0.00000000      0.00000000      0.00000000
MINMODE:DISP:       4      0.00000000     -0.10000000      0.00000000
MINMODE:DISP:       5      0.00000000     -0.10000000      0.00000000
MINMODE:DISP:       6      0.00000000     -0.10000000      0.00000000
MINMODE:DISP:       7      0.00000000     -0.10000000      0.00000000
MINMODE:DISP:       8      0.00000000     -0.10000000      0.00000000
MINMODE:DISP:       9      0.00000000     -0.10000000      0.00000000
MINMODE:DISP:      10      0.00000000     -0.10000000      0.00000000
MINMODE:DISP:      11      0.00000000     -0.10000000      0.00000000
MINMODE:DISP:      12      0.00000000     -0.10000000      0.00000000
MINMODE:DISP:      13      0.00000000     -0.10000000      0.00000000
DIM:ROT:    1325         0    0.0016 ---------    0.0842
DIM:ROT:    1326         0    0.0016 ---------    0.0845
DIM:ROT:    1327         0    0.0016 ---------    0.0849
DIM:ROT:    1328         0    0.0016 ---------    0.0852
DIM:ROT:    1329         0    0.0016 ---------    0.0856
DIM:ROT:    1330         0    0.0016 ---------    0.0859
DIM:ROT:    1331         0    0.0016 ---------    0.0863
DIM:ROT:    1332         0    0.0016 ---------    0.0866
DIM:ROT:    1333         0    0.0017 ---------    0.0870
DIM:ROT:    1334         0    0.0017 ---------    0.0873
DIM:ROT:    1335         0    0.0017 ---------    0.0877
DIM:ROT:    1336         0    0.0017 ---------    0.0880
DIM:ROT:    1337         0    0.0017 ---------    0.0884
DIM:ROT:    1338         0    0.0017 ---------    0.0887
DIM:ROT:    1339         0    0.0017 ---------    0.0891
DIM:ROT:    1340         0    0.0017 ---------    0.0894
DIM:ROT:    1341         0    0.0017 ---------    0.0898
DIM:ROT:    1342         0    0.0017 ---------    0.0901
DIM:ROT:    1343         0    0.0017 ---------    0.0905
DIM:ROT:    1344         0    0.0017 ---------    0.0908
DIM:ROT:    1345         0    0.0017 ---------    0.0912
DIM:ROT:    1346         0    0.0017 ---------    0.0915
DIM:ROT:    1347         0    0.0017 ---------    0.0919
DIM:ROT:    1348         0    0.0017 ---------    0.0922
DIM:ROT:    1349         0    0.0017 ---------    0.0926
DIM:ROT:    1350         0    0.0018 ---------    0.0929
DIM:ROT:    1351         0    0.0018 ---------    0.0933
DIM:ROT:    1352         0    0.0018 ---------    0.0936
DIM:ROT:    1353         0    0.0018 ---------    0.0940
DIM:ROT:    1354         0    0.0018 ---------    0.0943
DIM:ROT:    1355         0    0.0018 ---------    0.0947
DIM:ROT:    1356         0    0.0018 ---------    0.0950
DIM:ROT:    1357         0    0.0018 ---------    0.0954
DIM:ROT:    1358         0    0.0018 ---------    0.0957
DIM:ROT:    1359         0    0.0018 ---------    0.0961
DIM:ROT:    1360         0    0.0018 ---------    0.0964
DIM:ROT:    1361         0    0.0018 ---------    0.0968
DIM:ROT:    1362         0    0.0018 ---------    0.0971
DIM:ROT:    1363         0    0.0018 ---------    0.0975
DIM:ROT:    1364         0    0.0018 ---------    0.0978
DIM:ROT:    1365         0    0.0018 ---------    0.0982
DIM:ROT:    1366         0    0.0019 ---------    0.0985
DIM:ROT:    1367         0    0.0019 ---------    0.0989
DIM:ROT:    1368         0    0.0019 ---------    0.0992
DIM:ROT:    1369         0    0.0019 ---------    0.0996
DIM:ROT:    1370         0    0.0019 ---------    0.0999
DIM:ROT:    1371         1    0.0014    0.2688    0.1003
DIM:ROT:    1372         0    0.0014 ---------    0.0926
DIM:ROT:    1373         0    0.0014 ---------    0.0926
DIM:ROT:    1374         0    0.0014 ---------    0.0925
DIM:ROT:    1375         0    0.0014 ---------    0.0925
DIM:ROT:    1376         0    0.0014 ---------    0.0924
DIM:ROT:    1377         0    0.0014 ---------    0.0924
DIM:ROT:    1378         0    0.0014 ---------    0.0923
DIM:ROT:    1379         0    0.0014 ---------    0.0923
DIM:ROT:    1380         0    0.0014 ---------    0.0922
DIM:ROT:    1381         0    0.0014 ---------    0.0922
DIM:ROT:    1382         0    0.0014 ---------    0.0921
DIM:ROT:    1383         0    0.0014 ---------    0.0921
DIM:ROT:    1384         0    0.0014 ---------    0.0921
DIM:ROT:    1385         0    0.0014 ---------    0.0920
DIM:ROT:    1386         0    0.0014 ---------    0.0920
DIM:ROT:    1387         0    0.0014 ---------    0.0919
DIM:ROT:    1388         0    0.0014 ---------    0.0919
DIM:ROT:    1389         0    0.0014 ---------    0.0919
DIM:ROT:    1390         0    0.0014 ---------    0.0918
DIM:ROT:    1391         0    0.0014 ---------    0.0918
DIM:ROT:    1392         0    0.0015 ---------    0.0918
DIM:ROT:    1393         0    0.0015 ---------    0.0917
DIM:ROT:    1394         0    0.0015 ---------    0.0917
DIM:ROT:    1395         0    0.0015 ---------    0.0917
DIM:ROT:    1396         0    0.0015 ---------    0.0917
DIM:ROT:    1397         0    0.0015 ---------    0.0916
DIM:ROT:    1398         0    0.0015 ---------    0.0916
DIM:ROT:    1399         0    0.0015 ---------    0.0916
DIM:ROT:    1400         0    0.0015 ---------    0.0916
DIM:ROT:    1401         0    0.0015 ---------    0.0916
DIM:ROT:    1402         0    0.0015 ---------    0.0915
DIM:ROT:    1403         0    0.0015 ---------    0.0915
DIM:ROT:    1404         0    0.0015 ---------    0.0915
DIM:ROT:    1405         0    0.0015 ---------    0.0915
DIM:ROT:    1406         0    0.0015 ---------    0.0915
DIM:ROT:    1407         0    0.0015 ---------    0.0915
DIM:ROT:    1408         0    0.0015 ---------    0.0915
DIM:ROT:    1409         0    0.0015 ---------    0.0915
DIM:ROT:    1410         0    0.0015 ---------    0.0915
DIM:ROT:    1411         0    0.0015 ---------    0.0915
DIM:ROT:    1412         0    0.0015 ---------    0.0915
DIM:ROT:    1413         0    0.0015 ---------    0.0914
DIM:ROT:    1414         0    0.0015 ---------    0.0915
DIM:ROT:    1415         0    0.0015 ---------    0.0915
DIM:ROT:    1416         0    0.0015 ---------    0.0915
DIM:ROT:    1417         0    0.0015 ---------    0.0915
DIM:ROT:    1418         0    0.0015 ---------    0.0915
DIM:ROT:    1419         0    0.0015 ---------    0.0915
DIM:ROT:    1420         0    0.0015 ---------    0.0915
DIM:ROT:    1421         0    0.0015 ---------    0.0915
DIM:ROT:    1422         0    0.0015 ---------    0.0915
DIM:ROT:    1423         0    0.0015 ---------    0.0915
DIM:ROT:    1424         0    0.0015 ---------    0.0915
DIM:ROT:    1425         0    0.0015 ---------    0.0916
DIM:ROT:    1426         0    0.0015 ---------    0.0916
DIM:ROT:    1427         0    0.0015 ---------    0.0916
DIM:ROT:    1428         0    0.0015 ---------    0.0916
DIM:ROT:    1429         0    0.0015 ---------    0.0917
DIM:ROT:    1430         0    0.0015 ---------    0.0917
DIM:ROT:    1431         0    0.0015 ---------    0.0917
DIM:ROT:    1432         0    0.0015 ---------    0.0917
DIM:ROT:    1433         0    0.0015 ---------    0.0918
DIM:ROT:    1434         0    0.0015 ---------    0.0918
DIM:ROT:    1435         0    0.0015 ---------    0.0918
DIM:ROT:    1436         0    0.0016 ---------    0.0919
DIM:ROT:    1437         0    0.0016 ---------    0.0919
DIM:ROT:    1438         0    0.0016 ---------    0.0920
DIM:ROT:    1439         0    0.0016 ---------    0.0920
DIM:ROT:    1440         0    0.0016 ---------    0.0920
DIM:ROT:    1441         0    0.0016 ---------    0.0921
DIM:ROT:    1442         0    0.0016 ---------    0.0921
DIM:ROT:    1443         0    0.0016 ---------    0.0922
DIM:ROT:    1444         0    0.0016 ---------    0.0922
DIM:ROT:    1445         0    0.0016 ---------    0.0923
DIM:ROT:    1446         0    0.0016 ---------    0.0923
DIM:ROT:    1447         0    0.0016 ---------    0.0924
DIM:ROT:    1448         0    0.0016 ---------    0.0924
DIM:ROT:    1449         0    0.0016 ---------    0.0925
DIM:ROT:    1450         0    0.0016 ---------    0.0926
DIM:ROT:    1451         0    0.0016 ---------    0.0926
DIM:ROT:    1452         0    0.0016 ---------    0.0927
DIM:ROT:    1453         0    0.0016 ---------    0.0927
DIM:ROT:    1454         0    0.0016 ---------    0.0928
DIM:ROT:    1455         0    0.0016 ---------    0.0929
DIM:ROT:    1456         0    0.0016 ---------    0.0929
DIM:ROT:    1457         0    0.0016 ---------    0.0930
DIM:ROT:    1458         0    0.0016 ---------    0.0931
DIM:ROT:    1459         0    0.0016 ---------    0.0932
DIM:ROT:    1460         0    0.0016 ---------    0.0932
DIM:ROT:    1461         0    0.0016 ---------    0.0933
DIM:ROT:    1462         0    0.0016 ---------    0.0934
DIM:ROT:    1463         0    0.0016 ---------    0.0935
DIM:ROT:    1464         0    0.0016 ---------    0.0936
DIM:ROT:    1465         0    0.0016 ---------    0.0936
DIM:ROT:    1466         0    0.0016 ---------    0.0937
DIM:ROT:    1467         0    0.0016 ---------    0.0938
DIM:ROT:    1468         0    0.0016 ---------    0.0939
DIM:ROT:    1469         0    0.0016 ---------    0.0940
DIM:ROT:    1470         0    0.0016 ---------    0.0941
DIM:ROT:    1471         0    0.0016 ---------    0.0942
DIM:ROT:    1472         0    0.0016 ---------    0.0943
DIM:ROT:    1473         0    0.0017 ---------    0.0943
DIM:ROT:    1474         0    0.0017 ---------    0.0944
DIM:ROT:    1475         0    0.0017 ---------    0.0945
DIM:ROT:    1476         0    0.0017 ---------    0.0946
DIM:ROT:    1477         0    0.0017 ---------    0.0947
DIM:ROT:    1478         0    0.0017 ---------    0.0948
DIM:ROT:    1479         0    0.0017 ---------    0.0949
DIM:ROT:    1480         0    0.0017 ---------    0.0950
DIM:ROT:    1481         0    0.0017 ---------    0.0951
DIM:ROT:    1482         0    0.0017 ---------    0.0952
DIM:ROT:    1483         0    0.0017 ---------    0.0954
DIM:ROT:    1484         0    0.0017 ---------    0.0955
DIM:ROT:    1485         0    0.0017 ---------    0.0956
DIM:ROT:    1486         0    0.0017 ---------    0.0957
DIM:ROT:    1487         0    0.0017 ---------    0.0958
DIM:ROT:    1488         0    0.0017 ---------    0.0959
DIM:ROT:    1489         0    0.0017 ---------    0.0960
DIM:ROT:    1490         0    0.0017 ---------    0.0961
DIM:ROT:    1491         0    0.0017 ---------    0.0962
DIM:ROT:    1492         0    0.0017 ---------    0.0964
DIM:ROT:    1493         0    0.0017 ---------    0.0965
DIM:ROT:    1494         0    0.0017 ---------    0.0966
DIM:ROT:    1495         0    0.0017 ---------    0.0967
DIM:ROT:    1496         0    0.0017 ---------    0.0968
DIM:ROT:    1497         0    0.0017 ---------    0.0970
DIM:ROT:    1498         0    0.0017 ---------    0.0971
DIM:ROT:    1499         0    0.0017 ---------    0.0972
DIM:ROT:    1500         0    0.0017 ---------    0.0973
DIM:ROT:    1501         0    0.0017 ---------    0.0975
DIM:ROT:    1502         0    0.0017 ---------    0.0976
DIM:ROT:    1503         0    0.0017 ---------    0.0977
DIM:ROT:    1504         0    0.0017 ---------    0.0978
DIM:ROT:    1505         0    0.0017 ---------    0.0980
DIM:ROT:    1506         0    0.0017 ---------    0.0981
DIM:ROT:    1507         0    0.0017 ---------    0.0982
DIM:ROT:    1508         0    0.0018 ---------    0.0984
DIM:ROT:    1509         0    0.0018 ---------    0.0985
DIM:ROT:    1510         0    0.0018 ---------    0.0986
DIM:ROT:    1511         0    0.0018 ---------    0.0988
DIM:ROT:    1512         0    0.0018 ---------    0.0989
DIM:ROT:    1513         0    0.0018 ---------    0.0990
DIM:ROT:    1514         0    0.0018 ---------    0.0992
DIM:ROT:    1515         0    0.0018 ---------    0.0993
DIM:ROT:    1516         0    0.0018 ---------    0.0994
DIM:ROT:    1517         0    0.0018 ---------    0.0996
DIM:ROT:    1518         0    0.0018 ---------    0.0997
DIM:ROT:    1519         0    0.0018 ---------    0.0998
DIM:ROT:    1520         0    0.0018 ---------    0.1000
DIM:ROT:    1521         1    0.0010    0.4239    0.1001
DIM:ROT:    1522         1    0.0008    0.1507    0.1029
DIM:ROT:    1523         0    0.0008 ---------    0.0492
DIM:ROT:    1524         0    0.0008 ---------    0.0491
DIM:ROT:    1525         0    0.0008 ---------    0.0490
DIM:ROT:    1526         0    0.0008 ---------    0.0489
DIM:ROT:    1527         0    0.0008 ---------    0.0488
DIM:ROT:    1528         0    0.0008 ---------    0.0488
DIM:ROT:    1529         0    0.0008 ---------    0.0487
DIM:ROT:    1530         0    0.0008 ---------    0.0486
DIM:ROT:    1531         0    0.0008 ---------    0.0485
DIM:ROT:    1532         0    0.0008 ---------    0.0485
DIM:ROT:    1533         0    0.0008 ---------    0.0484
DIM:ROT:    1534         0    0.0008 ---------    0.0483
DIM:ROT:    1535         0    0.0008 ---------    0.0483
DIM:ROT:    1536         0    0.0008 ---------    0.0482
DIM:ROT:    1537         0    0.0008 ---------    0.0482
DIM:ROT:    1538         0    0.0008 ---------    0.0481
DIM:ROT:    1539         0    0.0008 ---------    0.0481
DIM:ROT:    1540         0    0.0008 ---------    0.0481
DIM:ROT:    1541         0    0.0008 ---------    0.0480
DIM:ROT:    1542         0    0.0008 ---------    0.0480
DIM:ROT:    1543         0    0.0008 ---------    0.0479
DIM:ROT:    1544         0    0.0008 ---------    0.0479
DIM:ROT:    1545         0    0.0008 ---------    0.0479
DIM:ROT:    1546         0    0.0008 ---------    0.0479
DIM:ROT:    1547         0    0.0008 ---------    0.0479
DIM:ROT:    1548         0    0.0008 ---------    0.0478
DIM:ROT:    1549         0    0.0008 ---------    0.0478
DIM:ROT:    1550         0    0.0008 ---------    0.0478
DIM:ROT:    1551         0    0.0008 ---------    0.0478
DIM:ROT:    1552         0    0.0008 ---------    0.0478
DIM:ROT:    1553         0    0.0008 ---------    0.0478
DIM:ROT:    1554         0    0.0008 ---------    0.0478
DIM:ROT:    1555         0    0.0008 ---------    0.0478
DIM:ROT:    1556         0    0.0008 ---------    0.0478
DIM:ROT:    1557         0    0.0008 ---------    0.0479
DIM:ROT:    1558         0    0.0008 ---------    0.0479
DIM:ROT:    1559         0    0.0008 ---------    0.0479
DIM:ROT:    1560         0    0.0008 ---------    0.0479
DIM:ROT:    1561         0    0.0008 ---------    0.0479
DIM:ROT:    1562         0    0.0008 ---------    0.0480
DIM:ROT:    1563         0    0.0008 ---------    0.0480
DIM:ROT:    1564         0    0.0008 ---------    0.0481
DIM:ROT:    1565         0    0.0008 ---------    0.0481
DIM:ROT:    1566         0    0.0008 ---------    0.0481
DIM:ROT:    1567         0    0.0008 ---------    0.0482
DIM:ROT:    1568         0    0.0008 ---------    0.0482
DIM:ROT:    1569         0    0.0008 ---------    0.0483
DIM:ROT:    1570         0    0.0008 ---------    0.0484
DIM:ROT:    1571         0    0.0008 ---------    0.0484
DIM:ROT:    1572         0    0.0008 ---------    0.0485
DIM:ROT:    1573         0    0.0008 ---------    0.0486
DIM:ROT:    1574         0    0.0008 ---------    0.0486
DIM:ROT:    1575         0    0.0008 ---------    0.0487
DIM:ROT:    1576         0    0.0008 ---------    0.0488
DIM:ROT:    1577         0    0.0008 ---------    0.0489
DIM:ROT:    1578         0    0.0008 ---------    0.0490
DIM:ROT:    1579         0    0.0008 ---------    0.0490
DIM:ROT:    1580         0    0.0008 ---------    0.0491
DIM:ROT:    1581         0    0.0008 ---------    0.0492
DIM:ROT:    1582         0    0.0008 ---------    0.0493
DIM:ROT:    1583         0    0.0008 ---------    0.0494
DIM:ROT:    1584         0    0.0008 ---------    0.0495
DIM:ROT:    1585         0    0.0008 ---------    0.0496
DIM:ROT:    1586         0    0.0008 ---------    0.0498
DIM:ROT:    1587         0    0.0008 ---------    0.0499
DIM:ROT:    1588         0    0.0008 ---------    0.0500
DIM:ROT:    1589         0    0.0008 ---------    0.0501
DIM:ROT:    1590         0    0.0008 ---------    0.0502
DIM:ROT:    1591         0    0.0008 ---------    0.0504
DIM:ROT:    1592         0    0.0008 ---------    0.0505
DIM:ROT:    1593         0    0.0008 ---------    0.0506
DIM:ROT:    1594         0    0.0008 ---------    0.0508
DIM:ROT:    1595         0    0.0008 ---------    0.0509
DIM:ROT:    1596         0    0.0008 ---------    0.0511
DIM:ROT:    1597         0    0.0008 ---------    0.0512
DIM:ROT:    1598         0    0.0008 ---------    0.0513
DIM:ROT:    1599         0    0.0008 ---------    0.0515
DIM:ROT:    1600         0    0.0008 ---------    0.0517
DIM:ROT:    1601         0    0.0008 ---------    0.0518
DIM:ROT:    1602         0    0.0008 ---------    0.0520
DIM:ROT:    1603         0    0.0008 ---------    0.0521
DIM:ROT:    1604         0    0.0008 ---------    0.0523
DIM:ROT:    1605         0    0.0008 ---------    0.0525
DIM:ROT:    1606         0    0.0008 ---------    0.0526
DIM:ROT:    1607         0    0.0008 ---------    0.0528
DIM:ROT:    1608         0    0.0008 ---------    0.0530
DIM:ROT:    1609         0    0.0008 ---------    0.0532
DIM:ROT:    1610         0    0.0008 ---------    0.0534
DIM:ROT:    1611         0    0.0008 ---------    0.0535
DIM:ROT:    1612         0    0.0008 ---------    0.0537
DIM:ROT:    1613         0    0.0008 ---------    0.0539
DIM:ROT:    1614         0    0.0008 ---------    0.0541
DIM:ROT:    1615         0    0.0008 ---------    0.0543
DIM:ROT:    1616         0    0.0008 ---------    0.0545
DIM:ROT:    1617         0    0.0008 ---------    0.0547
DIM:ROT:    1618         0    0.0008 ---------    0.0549
DIM:ROT:    1619         0    0.0008 ---------    0.0551
DIM:ROT:    1620         0    0.0008 ---------    0.0553
DIM:ROT:    1621         0    0.0008 ---------    0.0555
DIM:ROT:    1622         0    0.0008 ---------    0.0557
DIM:ROT:    1623         0    0.0008 ---------    0.0559
DIM:ROT:    1624         0    0.0008 ---------    0.0562
DIM:ROT:    1625         0    0.0008 ---------    0.0564
DIM:ROT:    1626         0    0.0008 ---------    0.0566
DIM:ROT:    1627         0    0.0008 ---------    0.0568
DIM:ROT:    1628         0    0.0008 ---------    0.0570
DIM:ROT:    1629         0    0.0008 ---------    0.0573
DIM:ROT:    1630         0    0.0008 ---------    0.0575
DIM:ROT:    1631         0    0.0008 ---------    0.0577
DIM:ROT:    1632         0    0.0008 ---------    0.0580
DIM:ROT:    1633         0    0.0008 ---------    0.0582
DIM:ROT:    1634         0    0.0008 ---------    0.0584
DIM:ROT:    1635         0    0.0008 ---------    0.0587
DIM:ROT:    1636         0    0.0008 ---------    0.0589
DIM:ROT:    1637         0    0.0008 ---------    0.0591
DIM:ROT:    1638         0    0.0008 ---------    0.0594
DIM:ROT:    1639         0    0.0008 ---------    0.0596
DIM:ROT:    1640         0    0.0008 ---------    0.0599
DIM:ROT:    1641         0    0.0008 ---------    0.0601
DIM:ROT:    1642         0    0.0008 ---------    0.0604
DIM:ROT:    1643         0    0.0008 ---------    0.0606
DIM:ROT:    1644         0    0.0008 ---------    0.0609
DIM:ROT:    1645         0    0.0008 ---------    0.0611
DIM:ROT:    1646         0    0.0008 ---------    0.0614
DIM:ROT:    1647         0    0.0008 ---------    0.0616
DIM:ROT:    1648         0    0.0008 ---------    0.0619
DIM:ROT:    1649         0    0.0008 ---------    0.0622
DIM:ROT:    1650         0    0.0008 ---------    0.0624
DIM:ROT:    1651         0    0.0008 ---------    0.0627
DIM:ROT:    1652         0    0.0008 ---------    0.0630
DIM:ROT:    1653         0    0.0008 ---------    0.0632
DIM:ROT:    1654         0    0.0008 ---------    0.0635
DIM:ROT:    1655         0    0.0008 ---------    0.0638
DIM:ROT:    1656         0    0.0008 ---------    0.0640
DIM:ROT:    1657         0    0.0008 ---------    0.0643
DIM:ROT:    1658         0    0.0008 ---------    0.0646
DIM:ROT:    1659         0    0.0008 ---------    0.0649
DIM:ROT:    1660         0    0.0008 ---------    0.0651
DIM:ROT:    1661         0    0.0008 ---------    0.0654
DIM:ROT:    1662         0    0.0009 ---------    0.0657
DIM:ROT:    1663         0    0.0009 ---------    0.0660
